,country,region,iso2c,iso3c,year,gdp_per_capita,military_percent_gdp,labor_force,umemploy_rate,population,pop_density_sqkm,net_migration,land_area,women_parliament_prop,cellular_sub_per100,birth_rate_per1000,mortality_rate_per1000,life_expectancy,capital,longitude,latitude,income
158,Mexico,Latin America & Caribbean,MX,MEX,2020,8841.27075,0.717897861,52956486,4.44,126799054,65.22752849,-147456,1943950,48.2,97.53972081,15.565,8.4,70.133,Mexico City,-99.1276,19.427,Upper middle income
159,"Micronesia, Fed. Sts.",East Asia & Pacific,FM,FSM,2020,3353.88943,NA,NA,NA,110916,158.4514286,-680,700,0,19.62428416,20.837,13.5,70.674,Palikir,158.185,6.91771,Lower middle income
164,Moldova,Europe & Central Asia,MD,MDA,2020,4375.778893,0.385463278,1469067,1.186,2635130,91.74732605,-33405,32884.6,24.75247525,110.876909,12.481,10.8,70.166,Chisinau,28.8497,47.0167,Upper middle income
165,Monaco,Europe & Central Asia,MC,MCO,2020,176891.8865,NA,NA,NA,38050,18771.58362,999,2.027,33.33333333,96.10801148,NA,1.6,NA,Monaco,7.41891,43.7325,High income
166,Mongolia,East Asia & Pacific,MN,MNG,2020,4001.251931,0.709909469,1386214,6.594,3327204,2.136237218,0,1557506.803,17.33333333,132.467372,22.405,8.1,72.141,Ulaanbaatar,106.937,47.9129,Lower middle income
167,Montenegro,Europe & Central Asia,ME,MNE,2020,7677.371321,1.73802726,255265,17.878,621306,46.19375465,-3310,13450,22.22222222,171.7021595,11.4,1.2,75.93170732,Podgorica,19.2595,42.4602,Upper middle income
168,Morocco,Middle East & North Africa,MA,MAR,2020,3268.030273,3.979697643,11913631,11.223,36584208,81.97223392,-35474,446300,20.50632911,133.893994,17.889,11.4,73.92,Rabat,-6.8704,33.9905,Lower middle income
169,Mozambique,Sub-Saharan Africa,MZ,MOZ,2020,462.4338765,2.033950104,13199887,3.921,30783688,39.14607187,-25864,786380,42.4,49.59621356,36.974,26.8,61.172,Maputo,32.5713,-25.9664,Low income
170,Myanmar,East Asia & Pacific,MM,MMR,2020,1490.216835,2.990475889,23870997,1.476,53016522,81.23021129,-66213,652670,16.82539683,147.0303762,17.363,22.1,66.797,Naypyidaw,95.9562,21.914,Lower middle income
171,Namibia,Sub-Saharan Africa,NA,NAM,2020,3878.58983,3.480152592,992910,21.004,2728762,3.314460275,27056,823290,43.26923077,116.4327399,27.876,19.8,62.829,Windhoek,17.0931,-22.5648,Upper middle income
172,Nauru,East Asia & Pacific,NR,NRU,2020,10695.69933,NA,NA,NA,11643,582.15,-214,20,10.52631579,81.20178644,28.364,18.2,63.437,Yaren District,166.920867,-0.5477,High income
173,Nepal,South Asia,NP,NPL,2020,1154.215176,1.358534673,7984562,12.975,28966574,202.0688804,162139,143350,32.72727273,130.203706,20.64,18.4,69.246,Kathmandu,85.3157,27.6939,Lower middle income
174,Netherlands,Europe & Central Asia,NL,NLD,2020,53467.92774,1.441263983,9778411,3.82,17441500,518.013068,67598,33670,33.33333333,122.8307665,9.7,2.6,81.35853659,Amsterdam,4.89095,52.3738,High income
175,New Caledonia,East Asia & Pacific,NC,NCL,2020,33270.3306,NA,127351,13.558,284176,15.54573304,-1181,18280,NA,90.78117198,14.7,NA,80.83495122,Noum'ea,166.464,-22.2677,High income
176,New Zealand,East Asia & Pacific,NZ,NZL,2020,41785.69229,1.340842127,2879819,4.595,5090200,19.33158634,42124,263310,48.33333333,123.2134933,11.32,2.6,82.25609756,Wellington,174.776,-41.2865,High income
177,Nicaragua,Latin America & Caribbean,NI,NIC,2020,1931.615158,0.629971871,2940072,6.201,6565267,54.55598305,-10383,120340,47.25274725,88.25160841,20.903,10.2,71.795,Managua,-86.2734,12.1475,Lower middle income
178,Niger,Sub-Saharan Africa,NE,NER,2020,579.5124958,1.733607522,8903463,0.594,23717613,18.72393858,-4402,1266700,16.95906433,58.5157033,45.588,34.9,61.451,Niamey,2.1073,13.514,Low income
179,Nigeria,Sub-Saharan Africa,NG,NGA,2020,2019.657063,0.632022913,99696279,5.742,213996181,234.9618246,-14497,910770,7.222222222,98.03255552,37.467,35.3,52.887,Abuja,7.48906,9.05804,Lower middle income
181,North Macedonia,Europe & Central Asia,MK,MKD,2020,6659.596511,1.24058657,800704,16.575,1856124,73.59730373,-23458,25220,39.16666667,88.20817101,9.2,3.4,74.39512195,Skopje,21.4361,42.0024,Upper middle income
182,Northern Mariana Islands,East Asia & Pacific,MP,MNP,2020,18220.83824,NA,NA,NA,47528,103.3217391,-755,460,NA,NA,NA,NA,NA,Saipan,145.765,15.1935,High income
183,Norway,Europe & Central Asia,NO,NOR,2020,68340.0181,1.965983692,2894981,4.424,5379475,14.76721523,11277,364285,41.42011834,108.285471,9.8,1.4,83.2097561,Oslo,10.7387,59.9138,High income
184,Not classified,NA,XY,,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Oman,Middle East & North Africa,OM,OMN,2020,16784.86306,8.030242505,2203249,2.94,4522497,14.61226817,-171635,309500,2.325581395,140.0686492,18.791,4.8,74.757,Muscat,58.5874,23.6105,High income
189,Pakistan,South Asia,PK,PAK,2020,1278.397352,3.48667909,75415987,6.127,235001746,304.8486742,-559291,770880,20.1754386,77.3005648,27.967,40.7,66.269,Islamabad,72.8,30.5167,Lower middle income
190,Palau,East Asia & Pacific,PW,PLW,2020,14556.58969,NA,NA,NA,17792,38.67826087,0,460,6.25,133.5410639,12.1,12.2,NA,Koror,134.479,7.34194,Upper middle income
191,Panama,Latin America & Caribbean,PA,PAN,2020,13290.56083,NA,2098423,14.663,4293261,57.87626045,5473,74180,22.53521127,142.2454753,17.919,8.4,76.657,Panama City,-79.5188,8.99427,High income
192,Papua New Guinea,East Asia & Pacific,PG,PNG,2020,2429.611346,0.393261831,3255396,2.883,9815746,21.67501215,10703,452860,0,49.41720925,25.996,21.7,65.787,Port Moresby,147.194,-9.47357,Lower middle income
193,Paraguay,Latin America & Caribbean,PY,PRY,2020,5365.472207,1.027573427,3281326,7.548,6603739,16.62154291,-8226,397300,16.25,118.8308269,20.946,9.9,73.182,Asuncion,-57.6362,-25.3005,Upper middle income
194,Peru,Latin America & Caribbean,PE,PER,2020,6133.325524,1.314865542,16861243,7.179,32838579,25.65513984,55375,1280000,26.15384615,118.176464,17.833,8.2,73.665,Lima,-77.0465,-12.0931,Upper middle income
195,Philippines,East Asia & Pacific,PH,PHL,2020,3227.579102,1.297240039,42533348,2.522,112081264,375.8971862,-47014,298170,27.96052632,133.3257005,22.039,14.4,72.119,Manila,121.035,14.5515,Lower middle income
196,Poland,Europe & Central Asia,PL,POL,2020,15987.57537,2.287485156,18310637,3.155,37899070,123.8005749,3920,306130,28.69565217,128.4226449,9.4,2.7,76.5,Warsaw,21.02,52.26,High income
197,Portugal,Europe & Central Asia,PT,PRT,2020,22299.40441,1.429790701,5138170,6.801,10297081,112.406676,54076,91605.6,40,115.078977,8.2,1.8,80.97560976,Lisbon,-9.13552,38.7072,High income
200,Puerto Rico,Latin America & Caribbean,PR,PRI,2020,31427.42911,NA,1154073,8.89,3281557,369.9613303,-7410,8870,NA,106.8204687,6,NA,78.041,San Juan,-66,18.23,High income
201,Qatar,Middle East & North Africa,QA,QAT,2020,51683.50544,NA,2059100,0.14,2794148,243.1808529,-50433,11490,9.756097561,137.6081235,10.895,3.2,79.099,Doha,51.5082,25.2948,High income
202,Romania,Europe & Central Asia,RO,ROU,2020,13082.30066,2.009504298,8409711,5.035,19265250,83.73283206,-13202,230080,21.88449848,116.1812357,10.3,3.1,74.25365854,Bucharest,26.0979,44.4479,High income
203,Russian Federation,Europe & Central Asia,RU,RUS,2020,10108.32715,4.171478901,73449927,5.62,145245148,8.868919885,334094,16376870,15.77777778,163.5893357,9.8,2.3,71.33878049,Moscow,37.6176,55.7558,Upper middle income
204,Rwanda,Sub-Saharan Africa,RW,RWA,2020,778.7015386,1.473869321,4981285,11.829,13065837,529.6245237,-22251,24670,61.25,80.74026868,30.309,17.7,66.774,Kigali,30.0587,-1.95325,Low income
205,Samoa,East Asia & Pacific,WS,WSM,2020,4099.660091,NA,61844,7.435,211944,76.23884892,-2299,2780,10,32.10362492,27.622,6.6,72.768,Apia,-171.752,-13.8314,Lower middle income
206,San Marino,Europe & Central Asia,SM,SMR,2020,44426.64634,NA,NA,NA,34770,579.5,247,60,33.33333333,114.6822713,6.4,0.7,NA,San Marino,12.4486,43.9322,High income
207,Sao Tome and Principe,Sub-Saharan Africa,ST,STP,2020,2167.220018,NA,30158,9.686,217435,226.4947917,0,960,23.63636364,79.67535824,28.435,7.7,67.785,Sao Tome,6.6071,0.20618,Lower middle income
208,Saudi Arabia,Middle East & North Africa,SA,SAU,2020,23271.40376,8.79217411,14673206,7.66,31552510,14.67770237,-74725,2149690,19.86754967,120.052537,18.238,3.4,76.239,Riyadh,46.6977,24.6748,High income
209,Senegal,Sub-Saharan Africa,SN,SEN,2020,1461.087204,1.411908879,5032015,3.437,16789219,87.20313198,33848,192530,43.03030303,116.079391,33.034,21.6,68.006,Dakar,-17.4734,14.7247,Lower middle income
210,Serbia,Europe & Central Asia,RS,SRB,2020,8098.709557,2.375584634,3157142,9.011,6899126,82.04454751,-10220,84090,38.8,120.2168595,8.9,3.5,74.47804878,Belgrade,20.4656,44.8024,Upper middle income
211,Seychelles,Sub-Saharan Africa,SC,SYC,2020,14041.47541,1.572709146,NA,NA,98462,214.0478261,1726,460,24.24242424,173.8823083,15.8,9.2,77.23658537,Victoria,55.4466,-4.6309,High income
212,Sierra Leone,Sub-Saharan Africa,SL,SLE,2020,845.3138363,0.546605435,2537020,3.508,7912558,109.6225824,1292,72180,12.32876712,83.60731215,31.914,32,59.763,Freetown,-13.2134,8.4821,Low income
213,Singapore,East Asia & Pacific,SG,SGP,2020,61466.80368,2.81188318,3431193,4.1,5685807,7918.951253,-145556,718,29.47368421,142.8931601,8.5,1,83.54390244,Singapore,103.85,1.28941,High income
214,Sint Maarten (Dutch part),Latin America & Caribbean,SX,SXM,2020,30150.89984,NA,NA,NA,41008,1206.117647,519,34,NA,NA,10,NA,74.584,Philipsburg,,,High income
215,Slovak Republic,Europe & Central Asia,SK,SVK,2020,19735.48583,1.922004789,2705756,6.719,5458827,113.5363353,4350,48080,22.66666667,133.5923247,10.4,3,76.86585366,Bratislava,17.1073,48.1484,High income
216,Slovenia,Europe & Central Asia,SI,SVN,2020,25392.06511,1.0585627,1031435,4.971,2102419,104.4088814,28514,20136.4,27.77777778,120.4592752,8.9,1.4,80.53170732,Ljubljana,14.5044,46.0546,High income
218,Solomon Islands,East Asia & Pacific,SB,SLB,2020,2063.331015,NA,382008,0.864,744498,26.59871383,1556,27990,6.382978723,68.57738104,30.223,7.8,70.199,Honiara,159.949,-9.42676,Lower middle income
219,Somalia,Sub-Saharan Africa,SO,SOM,2020,518.1847785,NA,2972858,19.413,16651191,26.54253037,77259,627340,24.36363636,53.48002324,44.007,36.5,55.967,Mogadishu,45.3254,2.07515,Low income
220,South Africa,Sub-Saharan Africa,ZA,ZAF,2020,5580.603831,0.955615163,24183888,29.217,60562381,49.92406252,369901,1213090,46.75,163.1909795,20.326,11.2,65.252,Pretoria,28.1871,-25.746,Upper middle income
223,South Sudan,Sub-Saharan Africa,SS,SSD,2020,NA,2.279879411,4509974,14.319,10698467,16.92982925,62935,631930,28.45953003,12.6718012,29.166,39.6,55.48,Juba,31.6,4.85,Low income
224,Spain,Europe & Central Asia,ES,ESP,2020,27230.35999,1.366645517,22921347,15.532,47365655,94.81538375,236854,499556.645,44,117.4899328,7.2,1.8,82.33170732,Madrid,-3.70327,40.4167,High income
225,Sri Lanka,South Asia,LK,LKA,2020,3846.174496,1.739887333,8485010,5.364,21919000,354.3323634,-29875,61860,5.381165919,136.9116134,14.235,4,76.393,Colombo,79.8528,6.92148,Lower middle income
226,St. Kitts and Nevis,Latin America & Caribbean,KN,KNA,2020,18859.01904,NA,NA,NA,46870,180.2692308,-202,260,25,131.2392427,12.418,10.9,71.627,Basseterre,-62.7309,17.3,High income
227,St. Lucia,Latin America & Caribbean,LC,LCA,2020,8411.199418,NA,77845,25.224,178250,292.2131148,0,610,16.66666667,81.41789921,11.667,11.4,73.416,Castries,-60.9832,14,Upper middle income
228,St. Martin (French part),Latin America & Caribbean,MF,MAF,2020,NA,NA,NA,NA,31786,635.72,-2853,50,NA,NA,15.768,NA,80.149,Marigot,,,High income
229,St. Vincent and the Grenadines,Latin America & Caribbean,VC,VCT,2020,8395.099889,NA,51428,20.636,103526,265.4512821,-493,390,18.18181818,95.91903051,13.071,6.6,72.126,Kingstown,-61.2653,13.2035,Upper middle income
230,Sub-Saharan Africa,NA,ZG,SSF,2020,1474.055311,1.040760691,461764073,6.803309526,1169015451,48.93149262,300153,23890860.23,24.86859012,81,35.01230521,27.7,60.82163664,NA,NA,NA,NA
233,Sudan,Sub-Saharan Africa,SD,SDN,2020,577.7952271,0.978360321,10722637,11.958,46789231,25.0477682,-65933,1868000,NA,79.19626937,34.226,26.8,65.614,Khartoum,32.5363,15.5932,Low income
234,Suriname,Latin America & Caribbean,SR,SUR,2020,4755.392217,NA,239907,8.76,612317,3.81487831,-296,160507.61,29.41176471,148.145421,18.279,11,72.561,Paramaribo,-55.1679,5.8232,Upper middle income
235,Sweden,Europe & Central Asia,SE,SWE,2020,52653.75659,1.146086424,5467680,8.291,10353442,25.42094382,37302,407280,46.99140401,123.3665446,10.9,1.4,82.35609756,Stockholm,18.0645,59.3327,High income
236,Switzerland,Europe & Central Asia,CH,CHE,2020,85897.78433,0.772558973,4988638,4.817,8638167,218.6344696,55523,39509.63,41.5,127.4054064,9.9,2.8,83,Bern,7.44821,46.948,High income
237,Syrian Arab Republic,Middle East & North Africa,SY,SYR,2020,572.3552898,NA,5183937,15.191,21049429,114.6295758,269050,183630,11.2,80.20304156,19.67,10.9,72.14,Damascus,36.3119,33.5146,Low income
238,Tajikistan,Europe & Central Asia,TJ,TJK,2020,834.3117155,0.947973987,2520376,12.321,9749310,70.24504647,-3564,138790,23.80952381,121.3847714,27.53,14,67.994,Dushanbe,68.7864,38.5878,Lower middle income
239,Tanzania,Sub-Saharan Africa,TZ,TZA,2020,1117.415283,1.076796962,27757183,2.781,60972798,68.83359449,-18587,885800,36.71875,83.00888599,36.651,20.7,66.408,Dodoma,35.7382,-6.17486,Lower middle income
240,Thailand,East Asia & Pacific,TH,THA,2020,6985.643939,1.460779281,40252816,1.099,71641484,140.2287851,32277,510890,15.74642127,162.7043297,9.182,4.8,79.274,Bangkok,100.521,13.7308,Upper middle income
241,Timor-Leste,East Asia & Pacific,TL,TLS,2020,1630.869354,1.781690141,558767,2.782,1326053,89.17639543,3793,14870,38.46153846,105.9938692,25.258,22.8,68.475,Dili,125.567,-8.56667,Lower middle income
242,Togo,Sub-Saharan Africa,TG,TGO,2020,853.5782203,2.838985987,2949813,2.225,8669720,159.3991543,-986,54390,18.68131868,77.18623928,32.302,24.5,61.035,Lome,1.2255,6.1228,Low income
243,Tonga,East Asia & Pacific,TO,TON,2020,4700.449328,NA,36048,2.699,105704,146.8111111,-1807,720,7.407407407,58.90512475,23.139,5,70.928,Nuku'alofa,-175.216,-21.136,Upper middle income
244,Trinidad and Tobago,Latin America & Caribbean,TT,TTO,2020,15224.50835,0.863709068,651175,4.206,1366725,266.4181287,427,5130,26.19047619,130.9488475,11.946,10.4,74.406,Port-of-Spain,-61.4789,10.6596,High income
245,Tunisia,Middle East & North Africa,TN,TUN,2020,3548.653637,2.709778373,4214191,17.656,11974057,77.07297245,-19188,155360,24.88479263,122.1279008,16.628,9.4,75.292,Tunis,10.21,36.7899,Lower middle income
246,Turkiye,Europe & Central Asia,TR,TUR,2020,8638.739038,2.431400362,31770146,13.148,83384680,108.3438535,37934,769630,17.31748727,97.61417509,15.033,5.4,75.85,Ankara,32.3606,39.7153,Upper middle income
247,Turkmenistan,Europe & Central Asia,TM,TKM,2020,6592.60146,NA,2223059,4.501,6949912,14.78924946,19913,469930,25,98.62952004,22.294,23.8,68.687,Ashgabat,58.3794,37.9509,Upper middle income
248,Turks and Caicos Islands,Latin America & Caribbean,TC,TCA,2020,17452.6578,NA,NA,NA,44386,46.72210526,682,950,NA,NA,12.685,3.3,75.001,Grand Turk,-71.141389,21.4602778,High income
249,Tuvalu,East Asia & Pacific,TV,TUV,2020,4976.112541,NA,NA,NA,10399,346.6333333,-355,30,6.25,81.30815792,23.632,9.8,64.382,Funafuti,179.089567,-8.6314877,Upper middle income
250,Uganda,Sub-Saharan Africa,UG,UGA,2020,845.7664639,2.73212093,19153050,3.831,44457152,221.7093158,43464,200520,34.8583878,62.35610757,37.252,19.4,62.851,Kampala,32.5729,0.314269,Low income
251,Ukraine,Europe & Central Asia,UA,UKR,2020,3709.769287,4.400314703,20851194,9.475,44680014,77.11428029,-4167,579400,20.80378251,129.3411657,7.8,4.9,71.18512195,Kiev,30.5038,50.4536,Lower middle income
252,United Arab Emirates,Middle East & North Africa,AE,ARE,2020,37173.87541,NA,6178311,4.294,9401038,132.3716981,92541,71020,50,197.8438703,10.62,3,78.946,Abu Dhabi,54.3705,24.4764,High income
253,United Kingdom,Europe & Central Asia,GB,GBR,2020,40201.68124,2.162215913,34416913,4.472,67081234,277.2753854,144221,241930,33.84615385,117.8163133,10.1,2.8,80.35121951,London,-0.126236,51.5002,High income
254,United States,North America,US,USA,2020,64411.37318,3.650513734,166539547,8.055,331526933,36.24267094,329769,9147420,27.46478873,104.9353748,10.9,3.6,76.9804878,Washington D.C.,-77.032,38.8895,High income
255,Upper middle income,NA,XT,,2020,8228.643366,1.691459382,1375980667,6.812169641,2792212417,62.73433806,86821,44508518.03,26.32307442,119.8,12.03752003,6.9,75.23685561,NA,NA,NA,NA
256,Uruguay,Latin America & Caribbean,UY,URY,2020,15789.68574,2.035838356,1669635,10.413,3398968,19.42045481,-1482,175020,21.21212121,132.7256301,10.339,4.7,78.43,Montevideo,-56.0675,-34.8941,High income
257,Uzbekistan,Europe & Central Asia,UZ,UZB,2020,1978.280519,NA,13101591,5.293,33586372,76.22006581,-9208,440650,32,99.58344787,24.6,8.4,70.331,Tashkent,69.269,41.3052,Lower middle income
258,Vanuatu,East Asia & Pacific,VU,VUT,2020,3042.987116,NA,105798,4.046,298858,24.51665299,-201,12190,0,79.00027271,29.939,8.2,70.299,Port-Vila,168.321,-17.7404,Lower middle income
259,"Venezuela, RB",Latin America & Caribbean,VE,VEN,2020,NA,1.575522712,10664160,7.53,28444077,32.24769231,-524649,882050,22.15568862,58.06789032,16.213,15,71.095,Caracas,-69.8371,9.08165,Not classified
260,Viet Nam,NA,VN,VNM,2020,3534.039535,NA,55149609,2.103,98079191,312.9231533,-6457,313429,26.72064777,143.7522156,15.4,10.7,75.378,NA,NA,NA,NA
261,Virgin Islands (U.S.),Latin America & Caribbean,VI,VIR,2020,39787.37417,NA,46759,15.191,106290,303.6857143,0,350,NA,79.64795603,12.1,NA,79.8195122,Charlotte Amalie,-64.8963,18.3358,High income
262,West Bank and Gaza,Middle East & North Africa,PS,PSE,2020,3233.568638,NA,1193390,25.895,4803269,797.8852159,-12369,6020,NA,79.63152961,28.8,9.6,74.403,,,,Lower middle income
264,"Yemen, Rep.",Middle East & North Africa,YE,YEM,2020,559.5646728,NA,6888780,17.953,36134863,68.44112923,-97982,527970,0.332225914,47.01393376,31.252,22.7,64.65,Sana'a,44.2075,15.352,Low income
265,Zambia,Sub-Saharan Africa,ZM,ZMB,2020,951.6443167,1.170496458,6574250,6.033,19059395,25.6384872,8156,743390,16.76646707,100.932458,34.953,25,62.38,Lusaka,28.2937,-15.3982,Low income
266,Zimbabwe,Sub-Saharan Africa,ZW,ZWE,2020,1730.413489,0.997931278,5813811,8.621,15526888,40.13671449,-89440,386850,31.85185185,84.1862743,31.009,25.4,61.124,Harare,31.0672,-17.8312,Lower middle income
